,career_level,hard_skills,id,literacy,problem_solving,organised,collaboration,communication,analytical,maths,leadership,time_management,fast_learner,creative,attention_to_detail,motivated,adaptable,decision_making,project_management,customer_service,soft_skills,text,title,url
72,senior,"['Customer Relationship Management (CRM) Systems', 'Account Management Software', 'Salesforce', 'Data Analysis Tools'
]",72,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,"[Communication, Relationship building, Adaptability, Time management]",The successful applicant will have an in-depth understanding of search and a knowledge of cross-channel marketing.  Experience will include leading large delivery teams. ,Account Manager,https://leeds.tech/job/senior-account-manager/
74,mid-level,"['Customer Relationship Management (CRM) Systems', 'Salesforce', 'Microsoft Office', 'Communication Tools', 'Account Management Software', 'Data Analysis Tools']",74,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,"['creative', 'communicator', 'leadership', 'strategic']","We are looking for someone with the following skills and experience:  Excellent communicator  :   Strategic thinker   :   Good at spotting commercial opportunities   :   Strong leadership   :   Over two years’ agency experience in an account management role, specialising in digital   :   Strong digital marketing knowledge across SEO, paid media, CRO, PR etc.   :   Experience working with creative, development, and digital marketing experts   :   Experience in line management is desirable but not essential.
",Account Manager,https://leeds.tech/job/account-manager-3/
81,mid-level,"['Social Media Platforms', 'PR Tools', 'Communication Tools', 'Microsoft Office', 'Social Media Analytics Tools', 'Content Creation Tools', 'Project Management Software', 'SEO Tools', 'Google Analytics', 'Monitoring and Listening Tools'
]",81,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,1,"['talented', 'writing']","We seek a talented creator of memorable stunts and strategies with a track record of working with agencies.  You will have an extensive list of contacts and be adept at writing proposals, dealing effectively with clients and managing campaigns.",Account Manager,https://leeds.tech/job/pr-and-social-account-managers/
111,mid-level,"['Customer Relationship Management (CRM) Systems', 'Salesforce', 'Communication Tools', 'Digital Marketing Platforms', 'Data Analysis Tools', 'Microsoft Office', 'Project Management Software', 'SEO Tools', 'Google Analytics', 'Monitoring and Listening Tools'
]",111,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,"[Communication, Adaptability, Relationship building, Time management]","Candidates will have a clear understanding of the digital marketplace and key solutions, such as web design and development, CMS, ecommerce, SEO and social meida.",Account Manager,https://leeds.tech/job/digital-account-executive/
123,mid-level,"['Customer Relationship Management (CRM) Systems', 'Salesforce', 'Communication Tools', 'Digital Marketing Platforms', 'Data Analysis Tools', 'Microsoft Office', 'Project Management Software', 'SEO Tools', 'Google Analytics', 'Monitoring and Listening Tools'
]",123,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,"[Communication, Adaptability, Relationship building, Time management]",You will have gained digital experience in an agency environment.  You have developed positive working relationships with clients and colleagues and have managed web builds.  You are familiar with project management tools.,Account Manager,https://leeds.tech/job/digital-account-manager-2/
138,mid-level,"['Customer Relationship Management (CRM) Systems', 'Salesforce', 'Communication Tools', 'Digital Marketing Platforms', 'Data Analysis Tools', 'Microsoft Office', 'Project Management Software', 'SEO Tools', 'Google Analytics', 'Monitoring and Listening Tools'
]",138,,,1,,1,,,,,,,,,,,,1,['comprehensive'],"You will have at least 3 years of account management experience and a comprehensive understanding of a how a digital agency resources and delivers projects.  You possess a strong grasp of search, advertising and content marketing, together with an affinity with clients.",Account Manager,https://leeds.tech/job/digital-account-manager/
139,mid-level,['integrity'],139,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,['problem-solving'],"cap hpi is looking for someone with proven experience in a similar sales environment, with a track record of developing and growing existing relationships with integrity.  Strong negotiating and problem-solving skills are also essential to this role.",Account Manager,https://leeds.tech/job/account-manager-2/
190,mid-level,"['Customer Relationship Management (CRM) Systems', 'Salesforce', 'Communication Tools', 'Digital Marketing Platforms', 'Data Analysis Tools', 'Microsoft Office', 'Project Management Software', 'SEO Tools', 'Google Analytics', 'Monitoring and Listening Tools']",190,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,"['time management', 'organised', 'team player', 'communicator', 'attention to detail']","You have the following attributes:   Excellent communicator who can build relationships quickly • Extremely organised and proactively take on task and the responsibility to deliver • A team player who enjoys working with others who actively contributes ideas • Excellent project management skills and can proactively problem solve • Excellent personal time management, with an ability to work efficiently and with attention to detail.",Account Manager,https://leeds.tech/job/account-executive-3/
8,junior,"['jira', '.net|dotnet|dotnetcore']",8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,['problem-solving'],"Knowledge and skills required are problem-solving, working to tight deadlines and understanding the ticket escalation process, carrying out network look ups, SMS, SMPP, VoIP/SIP, MVNOs, JIRA and Confluence.  You will be happy to join the on call rota, work extended shifts and some week-ends.",Analyst,https://leeds.tech/job/technical-support-analyst-2/
11,mid-level,"['agile', 'scrum', 'sql']",11,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,"['analytical', 'problem-solving', 'driven']","We are looking for someone who is driven; someone with problem-solving skills and very strong analytical skills, preferably used to Agile/Scrum working.  You should have knowledge and experience of data query tools and SQL.",Analyst,https://leeds.tech/job/29673/
